,Date,Actual,Consensus,Difference
0,2023-11-14 12:00:00,0.1,0.1,0.000000
1,2023-10-31 13:00:00,0.1,0.2,-0.100000
2,2023-09-07 12:00:00,0.5,0.6,-0.100000
3,2023-08-16 12:00:00,0.6,0.6,0.000000
4,2023-07-31 12:00:00,0.6,0.5,0.100000
5,2023-06-08 12:00:00,1.0,1.2,-0.200000
6,2023-05-16 12:00:00,1.3,1.3,0.000000
7,2023-04-28 12:00:00,1.3,1.4,-0.100000
8,2023-03-08 12:00:00,1.8,1.9,-0.100000
9,2023-02-14 12:00:00,1.9,1.9,0.000000
10,2023-01-31 12:00:00,1.9,2.2,-0.300000
11,2022-12-07 12:00:00,2.3,2.1,0.200000
12,2022-11-15 12:00:00,2.1,2.1,0.000000
13,2022-09-07 12:00:00,4.1,3.9,0.200000
14,2022-08-17 12:00:00,3.9,4.0,-0.100000
15,2022-07-29 12:00:00,4.0,3.4,0.600000
16,2022-06-08 12:00:00,5.4,5.1,0.300000
17,2022-05-17 12:00:00,5.1,5.0,0.100000
18,2022-04-29 12:00:00,5.0,5.0,0.000000
19,2022-03-08 12:00:00,4.6,4.6,0.000000
20,2022-02-15 12:00:00,4.6,4.6,0.000000
21,2022-01-31 12:00:00,4.6,4.7,-0.100000
22,2021-12-07 12:00:00,3.9,3.7,0.200000
23,2021-11-16 12:00:00,3.7,3.7,0.000000
24,2021-09-07 12:00:00,14.3,13.6,0.700000
25,2021-08-17 12:00:00,13.6,13.7,-0.100000
26,2021-07-30 12:00:00,13.7,13.2,0.500000
27,2021-06-08 12:00:00,-1.3,-1.8,0.500000
28,2021-05-18 12:00:00,-1.8,-1.8,0.000000
29,2021-04-30 12:00:00,-1.8,-2.0,0.200000
30,2021-03-09 12:00:00,-4.9,-5.0,0.100000
31,2021-02-16 12:00:00,-5.0,-5.1,0.100000
32,2021-02-02 12:00:00,-5.1,-4.3,-0.800000
33,2020-12-08 12:00:00,-4.3,-4.4,0.100000
34,2020-11-13 12:00:00,-4.4,-4.3,-0.100000
35,2020-10-30 13:00:00,-4.3,-7.0,2.700000
36,2020-09-08 12:00:00,-14.7,-15.0,0.300000
37,2020-08-14 12:00:00,-15.0,-15.0,0.000000
38,2020-07-31 12:00:00,-15.0,-13.9,-1.100000
39,2020-06-09 12:00:00,-3.1,-3.2,0.100000
40,2020-05-15 12:00:00,-3.2,-3.3,0.100000
41,2020-03-10 13:00:00,1.0,0.9,0.100000
42,2020-02-14 12:00:00,0.9,1.0,-0.100000
43,2020-01-31 12:00:00,1.0,1.1,-0.100000
44,2019-12-05 12:00:00,1.2,1.2,0.000000
45,2019-11-14 12:00:00,1.2,1.1,0.100000
46,2019-10-31 13:00:00,1.1,1.1,0.000000
47,2019-09-06 12:00:00,1.2,1.1,0.100000
48,2019-08-14 12:00:00,1.1,1.1,0.000000
49,2019-07-31 12:00:00,1.1,1.0,0.100000
