,Date,Actual,Consensus,Difference
0,2023-11-14 12:00:00,-0.1,-0.1,0.000000
1,2023-10-31 13:00:00,-0.1,0.0,-0.100000
2,2023-09-07 12:00:00,0.1,0.3,-0.200000
3,2023-08-16 12:00:00,0.3,0.3,0.000000
4,2023-07-31 12:00:00,0.3,0.2,0.100000
5,2023-06-08 12:00:00,-0.1,0.0,-0.100000
6,2023-05-16 12:00:00,0.1,0.1,0.000000
7,2023-04-28 12:00:00,0.1,0.2,-0.100000
8,2023-03-08 12:00:00,0.0,0.1,-0.100000
9,2023-02-14 12:00:00,0.1,0.1,0.000000
10,2023-01-31 12:00:00,0.1,-0.1,0.200000
11,2022-12-07 12:00:00,0.3,0.2,0.100000
12,2022-11-15 12:00:00,0.2,0.2,0.000000
13,2022-10-31 13:00:00,0.2,1.0,-0.800000
14,2022-09-07 12:00:00,0.8,0.6,0.200000
15,2022-08-17 12:00:00,0.6,0.7,-0.100000
16,2022-07-29 12:00:00,0.7,0.2,0.500000
17,2022-06-08 12:00:00,0.6,0.3,0.300000
18,2022-05-17 12:00:00,0.3,0.2,0.100000
19,2022-04-29 12:00:00,0.2,0.3,-0.100000
20,2022-03-08 12:00:00,0.3,0.3,0.000000
21,2022-02-15 12:00:00,0.3,0.3,0.000000
22,2022-01-31 12:00:00,0.3,0.3,0.000000
23,2021-12-07 12:00:00,2.2,2.2,0.000000
24,2021-11-16 12:00:00,2.2,2.2,0.000000
25,2021-09-07 12:00:00,2.2,2.0,0.200000
26,2021-08-17 12:00:00,2.0,2.0,0.000000
27,2021-07-30 12:00:00,2.0,1.5,0.500000
28,2021-06-08 12:00:00,-0.3,-0.6,0.300000
29,2021-05-18 12:00:00,-0.6,-0.6,0.000000
30,2021-04-30 12:00:00,-0.6,-0.8,0.200000
31,2021-03-09 12:00:00,-0.7,-0.6,-0.100000
32,2021-02-16 12:00:00,-0.6,-0.7,0.100000
33,2021-02-02 12:00:00,-0.7,12.7,-13.400000
34,2020-12-08 12:00:00,12.5,12.6,-0.100000
35,2020-11-13 12:00:00,12.6,12.7,-0.100000
36,2020-10-30 13:00:00,12.7,9.4,3.300000
37,2020-09-08 12:00:00,-11.8,-12.1,0.300000
38,2020-08-14 12:00:00,-12.1,-12.1,0.000000
39,2020-07-31 12:00:00,-12.1,-11.2,-0.900000
40,2020-06-09 12:00:00,-3.6,-3.8,0.200000
41,2020-05-15 12:00:00,-3.8,-3.8,0.000000
42,2020-04-30 12:00:00,-3.8,-3.2,-0.600000
43,2020-03-10 13:00:00,0.1,0.1,0.000000
44,2020-02-14 12:00:00,0.1,0.1,0.000000
45,2020-01-31 12:00:00,0.1,0.2,-0.100000
46,2019-12-05 12:00:00,0.2,0.2,0.000000
47,2019-11-14 12:00:00,0.2,0.2,0.000000
48,2019-10-31 13:00:00,0.2,0.1,0.100000
49,2019-09-06 12:00:00,0.2,0.2,0.000000
50,2019-08-14 12:00:00,0.2,0.2,0.000000
51,2019-07-31 12:00:00,0.2,0.2,0.000000
52,2019-06-06 12:00:00,0.4,0.4,0.000000
53,2019-05-15 12:00:00,0.4,0.4,0.000000
54,2019-04-30 12:00:00,0.4,0.3,0.100000
55,2019-03-07 12:00:00,0.2,0.2,0.000000
56,2019-02-14 12:00:00,0.2,0.2,0.000000
57,2019-01-31 12:00:00,0.2,0.2,0.000000
58,2018-12-07 12:00:00,0.2,0.2,0.000000
59,2018-11-14 12:00:00,0.2,0.2,0.000000
60,2018-10-30 13:00:00,0.2,0.4,-0.200000
61,2018-09-07 12:00:00,0.4,0.4,0.000000
62,2018-08-14 12:00:00,0.4,0.3,0.100000
63,2018-07-31 12:00:00,0.3,0.4,-0.100000
64,2018-06-07 12:00:00,0.4,0.4,0.000000
65,2018-05-15 12:00:00,0.4,0.4,0.000000
66,2018-05-02 12:00:00,0.4,0.4,0.000000
67,2018-03-07 12:00:00,0.6,0.6,0.000000
68,2018-02-14 12:00:00,0.6,0.6,0.000000
69,2018-01-30 12:00:00,0.6,0.6,0.000000
70,2017-12-07 12:00:00,0.6,0.6,0.000000
71,2017-11-14 12:00:00,0.6,0.6,0.000000
72,2017-10-31 13:00:00,0.6,0.6,0.000000
73,2017-09-07 12:00:00,0.6,0.6,0.000000
74,2017-08-16 12:00:00,0.6,0.6,0.000000
75,2017-08-01 12:00:00,0.6,0.6,0.000000
76,2017-06-08 12:00:00,0.6,0.5,0.100000
77,2017-05-16 12:00:00,0.5,0.5,0.000000
78,2017-05-03 12:00:00,0.5,0.5,0.000000
79,2017-03-07 12:00:00,0.4,0.4,0.000000
